Date,Open,High,Low,Close,Adj Close,Volume
2011-09-02,1.376707,1.376707,1.352970,1.360882,0.762847,39405417
2011-09-05,1.352970,1.360882,1.337146,1.345058,0.753977,41515221
2011-09-06,1.345058,1.360882,1.329234,1.352970,0.758412,29029424
2011-09-07,1.360882,1.384619,1.352970,1.376707,0.771718,32744741
2011-09-08,1.376707,1.384619,1.360882,1.376707,0.771718,31095750
2011-09-09,1.376707,1.408355,1.368795,1.392531,0.780588,138534474
2011-09-12,1.384619,1.384619,1.360882,1.360882,0.762847,46397357
2011-09-13,1.360882,1.376707,1.321322,1.329234,0.745107,48862692
2011-09-14,1.337146,1.345058,1.305498,1.305498,0.731801,52139189
2011-09-15,1.321322,1.345058,1.313410,1.329234,0.745107,48183228
2011-09-16,1.337146,1.352970,1.329234,1.329234,0.745107,35395615
2011-09-19,1.329234,1.337146,1.321322,1.321322,0.740671,18427448
2011-09-20,1.321322,1.352970,1.321322,1.337146,0.749541,27998346
2011-09-21,1.337146,1.368795,1.337146,1.337146,0.749541,50627203
2011-09-22,1.329234,1.337146,1.281761,1.281761,0.718495,51325878
2011-09-23,1.226377,1.250113,1.186816,1.210552,0.678579,109679718
2011-09-26,1.194728,1.202640,1.076046,1.107695,0.620922,78173079
2011-09-27,1.178904,1.186816,1.131431,1.178904,0.660838,32526848
2011-09-28,1.170992,1.194728,1.163080,1.170992,0.656403,41555034
2011-09-29,1.155168,1.170992,1.147255,1.147255,0.643097,16359479
2011-09-30,1.155168,1.170992,1.139343,1.139343,0.638662,20213065
2011-10-03,1.099783,1.099783,1.036486,1.044398,0.585441,41995498
2011-10-04,1.028574,1.052310,0.965277,1.036486,0.581006,64988353
2011-10-05,1.036486,1.052310,1.020662,1.028574,0.576570,29197521
2011-10-06,1.068134,1.083959,1.052310,1.076046,0.603181,51728932
2011-10-07,1.091871,1.107695,1.060222,1.068134,0.598746,33091804
2011-10-10,1.060222,1.076046,1.036486,1.068134,0.598746,23848379
2011-10-11,1.083959,1.123519,1.068134,1.107695,0.620922,126697808
2011-10-12,1.123519,1.147255,1.083959,1.147255,0.643097,44141196
2011-10-13,1.155168,1.155168,1.107695,1.107695,0.620922,19377005
2011-10-14,1.099783,1.131431,1.099783,1.123519,0.629792,13805040
2011-10-17,1.131431,1.139343,1.115607,1.131431,0.634227,16982827
2011-10-18,1.107695,1.107695,1.076046,1.091871,0.612052,23886927
2011-10-19,1.091871,1.099783,1.052310,1.052310,0.589876,22174236
2011-10-20,1.028574,1.028574,1.012750,1.020662,0.572135,20309753
2011-10-21,1.020662,1.020662,0.996925,1.004837,0.563265,26145996
2011-10-25,1.004837,1.012750,0.989013,0.996925,0.558830,24111899
2011-10-26,0.981101,0.989013,0.965277,0.981101,0.549959,26949448
2011-10-27,0.989013,1.036486,0.989013,1.036486,0.581006,28602104
2011-10-28,1.052310,1.076046,1.044398,1.052310,0.589876,46468767
2011-10-31,1.068134,1.076046,1.044398,1.068134,0.598746,15808172
2011-11-01,1.044398,1.068134,1.036486,1.044398,0.585441,11798243
2011-11-02,1.028574,1.052310,1.020662,1.036486,0.581006,22614827
2011-11-03,1.028574,1.028574,1.004837,1.012750,0.567700,31103965
2011-11-04,1.020662,1.036486,1.012750,1.012750,0.567700,19755160
2011-11-07,1.020662,1.028574,1.012750,1.012750,0.567700,10536759
2011-11-08,1.028574,1.044398,1.012750,1.044398,0.585441,30115481
2011-11-09,1.044398,1.044398,1.028574,1.036486,0.581006,23977042
2011-11-10,1.020662,1.020662,1.004837,1.012750,0.567700,21868250
2011-11-11,1.012750,1.036486,1.012750,1.020662,0.572135,30741104
2011-11-14,1.036486,1.091871,1.028574,1.091871,0.612052,115321450
2011-11-15,1.107695,1.139343,1.107695,1.131431,0.634227,104777360
2011-11-16,1.139343,1.178904,1.131431,1.163080,0.651968,116966017
2011-11-17,1.163080,1.210552,1.163080,1.163080,0.651968,105520145
2011-11-18,1.163080,1.178904,1.147255,1.163080,0.651968,63815088
2011-11-21,1.155168,1.163080,1.123519,1.123519,0.629792,8772249
2011-11-22,1.123519,1.139343,1.115607,1.131431,0.634227,7599742
2011-11-23,1.123519,1.139343,1.115607,1.139343,0.638662,9309147
2011-11-24,1.139343,1.139343,1.123519,1.131431,0.634227,6938477
2011-11-25,1.139343,1.139343,1.099783,1.099783,0.616487,17457669
2011-11-28,1.123519,1.123519,1.099783,1.107695,0.620922,17870454
2011-11-29,1.107695,1.123519,1.107695,1.107695,0.620922,8047537
2011-11-30,1.107695,1.115607,1.091871,1.091871,0.612052,20665789
2011-12-01,1.115607,1.123519,1.107695,1.123519,0.629792,35257725
2011-12-02,1.123519,1.147255,1.115607,1.147255,0.643097,19914156
2011-12-06,1.163080,1.289673,1.163080,1.265937,0.709625,175022592
2011-12-07,1.258025,1.258025,1.210552,1.242201,0.696320,108746971
2011-12-08,1.234289,1.242201,1.218464,1.218464,0.683014,24525063
2011-12-09,1.210552,1.226377,1.194728,1.210552,0.678579,16595952
2011-12-13,1.210552,1.297586,1.210552,1.273849,0.714060,112346137
2011-12-14,1.281761,1.321322,1.250113,1.258025,0.705190,152678741
2011-12-15,1.242201,1.250113,1.186816,1.226377,0.687450,75926649
2011-12-16,1.226377,1.273849,1.218464,1.258025,0.705190,51969322
2011-12-19,1.242201,1.265937,1.234289,1.242201,0.696320,39738325
2011-12-20,1.258025,1.265937,1.226377,1.226377,0.687450,34643097
2011-12-21,1.250113,1.250113,1.234289,1.234289,0.691885,11235814
2011-12-22,1.242201,1.273849,1.242201,1.265937,0.709625,50318309
2011-12-23,1.281761,1.289673,1.250113,1.250113,0.700755,50359638
2011-12-26,1.258025,1.265937,1.226377,1.234289,0.691885,12784958
2011-12-27,1.242201,1.242201,1.178904,1.178904,0.660838,51295419
2011-12-28,1.186816,1.186816,1.163080,1.178904,0.660838,10642041
2011-12-29,1.178904,1.194728,1.178904,1.178904,0.660838,20334904
2011-12-30,1.186816,1.194728,1.178904,1.178904,0.660838,10768935
2012-01-04,1.202640,1.210552,1.194728,1.194728,0.669709,13240336
2012-01-05,1.194728,1.210552,1.186816,1.202640,0.674144,14961242
2012-01-06,1.210552,1.226377,1.202640,1.226377,0.687450,21718226
2012-01-09,1.226377,1.250113,1.218464,1.226377,0.687450,29845262
2012-01-10,1.226377,1.234289,1.202640,1.202640,0.674144,36747593
2012-01-11,1.210552,1.234289,1.210552,1.218464,0.683014,35819269
2012-01-12,1.218464,1.258025,1.218464,1.242201,0.696320,141490070
2012-01-13,1.250113,1.281761,1.226377,1.258025,0.705190,199752910
2012-01-16,1.242201,1.250113,1.234289,1.234289,0.691885,24728801
2012-01-17,1.258025,1.265937,1.234289,1.250113,0.700755,19739993
2012-01-18,1.258025,1.258025,1.242201,1.250113,0.700755,13292029
2012-01-19,1.258025,1.281761,1.250113,1.265937,0.709625,71430756
2012-01-20,1.265937,1.297586,1.265937,1.265937,0.709625,64794978
2012-01-23,1.273849,1.273849,1.226377,1.250113,0.700755,30999316
2012-01-24,1.250113,1.258025,1.250113,1.250113,0.700755,12298742
2012-01-25,1.258025,1.258025,1.242201,1.242201,0.696320,25326998
2012-01-26,1.258025,1.273849,1.242201,1.250113,0.700755,57632034
2012-01-27,1.250113,1.258025,1.234289,1.242201,0.696320,52224248
2012-01-30,1.250113,1.258025,1.234289,1.234289,0.691885,33015592
2012-01-31,1.234289,1.250113,1.234289,1.242201,0.696320,26174307
2012-02-01,1.242201,1.281761,1.242201,1.265937,0.709625,66559868
2012-02-02,1.273849,1.297586,1.258025,1.258025,0.705190,104320339
2012-02-03,1.265937,1.265937,1.242201,1.258025,0.705190,52740672
2012-02-06,1.265937,1.273849,1.242201,1.242201,0.696320,18229271
2012-02-07,1.242201,1.258025,1.242201,1.258025,0.705190,16146009
2012-02-08,1.258025,1.273849,1.258025,1.265937,0.709625,26973714
2012-02-09,1.265937,1.273849,1.258025,1.258025,0.705190,27715110
2012-02-10,1.265937,1.273849,1.250113,1.258025,0.705190,22109020
2012-02-13,1.258025,1.281761,1.258025,1.265937,0.709625,18682500
2012-02-14,1.273849,1.273849,1.250113,1.265937,0.709625,24529234
2012-02-15,1.273849,1.321322,1.273849,1.313410,0.736236,117527688
2012-02-16,1.313410,1.321322,1.281761,1.297586,0.727366,39151376
2012-02-17,1.305498,1.305498,1.281761,1.281761,0.718495,25530484
2012-02-20,1.289673,1.305498,1.281761,1.289673,0.722930,31658179
2012-02-21,1.337146,1.416267,1.329234,1.416267,0.793893,393413388
2012-02-22,1.400443,1.416267,1.384619,1.392531,0.780588,68941913
2012-02-23,1.392531,1.440004,1.384619,1.400443,0.785023,158814273
2012-02-24,1.408355,1.424179,1.408355,1.416267,0.793893,42838004
2012-02-27,1.424179,1.424179,1.384619,1.384619,0.776153,43874895
2012-02-28,1.368795,1.400443,1.360882,1.384619,0.776153,55998842
2012-02-29,1.400443,1.463740,1.400443,1.440004,0.807199,162080532
2012-03-01,1.424179,1.440004,1.416267,1.416267,0.793893,70738146
2012-03-02,1.424179,1.455828,1.424179,1.432091,0.802763,72108198
2012-03-05,1.440004,1.511213,1.440004,1.487476,0.833809,222967451
2012-03-06,1.487476,1.487476,1.440004,1.447916,0.811634,126468919
2012-03-08,1.455828,1.479564,1.455828,1.471652,0.824939,145950827
2012-03-09,1.471652,1.479564,1.447916,1.455828,0.816069,91427065
2012-03-12,1.471652,1.471652,1.416267,1.432091,0.802763,48344878
2012-03-13,1.440004,1.455828,1.424179,1.440004,0.807199,30656929
2012-03-14,1.455828,1.455828,1.432091,1.447916,0.811634,20965709
2012-03-15,1.447916,1.447916,1.432091,1.432091,0.802763,20040292
2012-03-16,1.432091,1.463740,1.432091,1.455828,0.816069,48757158
2012-03-19,1.471652,1.479564,1.455828,1.471652,0.824939,123397298
2012-03-20,1.463740,1.479564,1.455828,1.471652,0.824939,59958595
2012-03-21,1.471652,1.471652,1.440004,1.447916,0.811634,100065469
2012-03-22,1.455828,1.479564,1.424179,1.432091,0.802763,190549170
2012-03-23,1.440004,1.447916,1.424179,1.432091,0.802763,111291551
2012-03-26,1.455828,1.455828,1.440004,1.440004,0.807199,29300275
2012-03-27,1.455828,1.471652,1.447916,1.455828,0.816069,87076772
2012-03-28,1.463740,1.471652,1.447916,1.447916,0.811634,47590971
2012-03-29,1.447916,1.455828,1.440004,1.447916,0.811634,77302388
2012-03-30,1.447916,1.463740,1.416267,1.424179,0.798328,76119138
2012-04-02,1.432091,1.440004,1.424179,1.432091,0.802763,26319907
2012-04-03,1.440004,1.455828,1.432091,1.440004,0.807199,46214094
2012-04-04,1.440004,1.447916,1.432091,1.432091,0.802763,42512932
2012-04-05,1.424179,1.432091,1.376707,1.384619,0.776153,69180534
2012-04-10,1.368795,1.376707,1.345058,1.352970,0.758412,53681382
2012-04-11,1.345058,1.368795,1.345058,1.360882,0.762847,41113558
2012-04-12,1.368795,1.384619,1.352970,1.384619,0.776153,35084952
2012-04-17,1.384619,1.392531,1.360882,1.368795,0.767283,28652407
2012-04-18,1.376707,1.408355,1.376707,1.376707,0.771718,79295535
2012-04-19,1.384619,1.424179,1.384619,1.408355,0.789458,74050664
2012-04-20,1.408355,1.455828,1.408355,1.455828,0.816069,220263874
2012-04-23,1.471652,1.479564,1.440004,1.440004,0.807199,85908562
2012-04-24,1.447916,1.463740,1.447916,1.463740,0.820504,38373708
2012-04-25,1.463740,1.487476,1.463740,1.471652,0.824939,105377200
2012-04-26,1.479564,1.479564,1.463740,1.471652,0.824939,81919108
2012-04-27,1.479564,1.487476,1.455828,1.471652,0.824939,63212088
2012-04-30,1.471652,1.487476,1.471652,1.479564,0.829374,33612525
2012-05-02,1.487476,1.503300,1.479564,1.479564,0.829374,135513409
2012-05-03,1.487476,1.542861,1.479564,1.534949,0.860421,451664979
2012-05-04,1.534949,1.542861,1.511213,1.519125,0.851550,149551383
2012-05-08,1.511213,1.534949,1.503300,1.503300,0.842680,174192598
2012-05-09,1.499999,1.517142,1.474285,1.474285,0.830463,94123543
2012-05-10,1.491428,1.534285,1.491428,1.517142,0.854604,149583976
2012-05-11,1.525713,1.534285,1.491428,1.491428,0.840119,107099797
2012-05-14,1.491428,1.499999,1.422856,1.439999,0.811150,65530985
2012-05-15,1.422856,1.465713,1.414285,1.457142,0.820806,31684225
2012-05-16,1.439999,1.448571,1.405713,1.439999,0.811150,30188091
2012-05-17,1.448571,1.465713,1.431428,1.448571,0.815978,28539474
2012-05-18,1.422856,1.431428,1.405713,1.405713,0.791836,36164110
2012-05-21,1.397142,1.414285,1.371428,1.379999,0.777352,50092364
2012-05-22,1.397142,1.397142,1.354285,1.362856,0.767695,38507711
2012-05-23,1.337142,1.345713,1.311428,1.311428,0.738726,53645448
2012-05-24,1.319999,1.337142,1.294285,1.319999,0.743554,38169027
2012-05-25,1.311428,1.345713,1.302856,1.337142,0.753210,32118459
2012-05-28,1.345713,1.345713,1.319999,1.328571,0.748382,42952362
2012-05-29,1.345713,1.379999,1.337142,1.362856,0.767695,61342767
2012-05-30,1.362856,1.362856,1.337142,1.337142,0.753210,26583907
2012-05-31,1.319999,1.345713,1.319999,1.337142,0.753210,26490457
2012-06-01,1.337142,1.345713,1.328571,1.328571,0.748382,13803653
2012-06-05,1.337142,1.337142,1.234285,1.234285,0.695271,111899115
2012-06-06,1.259999,1.285713,1.251428,1.268571,0.714584,81243773
2012-06-07,1.302856,1.302856,1.268571,1.277142,0.719413,63902784
2012-06-08,1.277142,1.294285,1.268571,1.285713,0.724240,27564141
2012-06-11,1.302856,1.328571,1.302856,1.328571,0.748382,50763431
2012-06-12,1.311428,1.337142,1.302856,1.328571,0.748382,53128848
2012-06-13,1.328571,1.354285,1.302856,1.319999,0.743554,64906935
2012-06-14,1.328571,1.337142,1.311428,1.311428,0.738726,46809596
2012-06-15,1.328571,1.354285,1.285713,1.285713,0.724240,142011257
2012-06-18,1.319999,1.345713,1.311428,1.328571,0.748382,115259816
2012-06-19,1.345713,1.362856,1.337142,1.354285,0.762867,65988435
2012-06-20,1.362856,1.431428,1.354285,1.422856,0.801493,189238520
2012-06-21,1.422856,1.482856,1.414285,1.439999,0.811150,212145677
2012-06-22,1.439999,1.474285,1.422856,1.465713,0.825634,77399372
2012-06-25,1.465713,1.474285,1.439999,1.439999,0.811150,68790886
2012-06-26,1.439999,1.474285,1.431428,1.448571,0.815978,58117049
2012-06-27,1.465713,1.491428,1.448571,1.474285,0.830463,105886580
2012-06-28,1.482856,1.491428,1.465713,1.474285,0.830463,81319606
2012-06-29,1.491428,1.499999,1.474285,1.474285,0.830463,46517113
2012-07-02,1.491428,1.499999,1.482856,1.482856,0.835291,28862291
2012-07-03,1.491428,1.508570,1.491428,1.491428,0.840119,43334095
2012-07-04,1.491428,1.499999,1.465713,1.482856,0.835291,28859841
2012-07-05,1.491428,1.491428,1.474285,1.482856,0.835291,33299242
2012-07-06,1.491428,1.491428,1.474285,1.482856,0.835291,46377813
2012-07-09,1.482856,1.491428,1.465713,1.491428,0.840119,53579998
2012-07-10,1.491428,1.508570,1.482856,1.508570,0.849775,84257974
2012-07-11,1.508570,1.525713,1.491428,1.499999,0.844948,69216719
2012-07-12,1.508570,1.508570,1.482856,1.491428,0.840119,55256265
2012-07-13,1.491428,1.517142,1.491428,1.517142,0.854604,101196462
2012-07-16,1.517142,1.568570,1.508570,1.568570,0.883574,203822791
2012-07-17,1.577142,1.585713,1.551428,1.559999,0.878746,69432786
2012-07-18,1.559999,1.568570,1.551428,1.568570,0.883574,25995207
2012-07-19,1.568570,1.577142,1.542856,1.551428,0.873918,33391759
2012-07-20,1.551428,1.568570,1.542856,1.542856,0.869089,26325840
2012-07-23,1.525713,1.534285,1.482856,1.482856,0.835291,85868557
2012-07-24,1.482856,1.508570,1.465713,1.482856,0.835291,48794797
2012-07-25,1.482856,1.499999,1.474285,1.499999,0.844948,42396095
2012-07-26,1.517142,1.525713,1.482856,1.491428,0.840119,92849076
2012-07-27,1.517142,1.525713,1.491428,1.508570,0.849775,48397897
2012-07-30,1.517142,1.534285,1.508570,1.525713,0.859432,50160497
2012-07-31,1.534285,1.542856,1.517142,1.534285,0.864261,52354298
2012-08-01,1.542856,1.551428,1.525713,1.542856,0.869089,47886780
2012-08-03,1.534285,1.542856,1.517142,1.542856,0.869089,34692243
2012-08-06,1.551428,1.551428,1.525713,1.542856,0.869089,28252358
2012-08-07,1.542856,1.542856,1.525713,1.534285,0.864261,37924960
2012-08-08,1.534285,1.534285,1.508570,1.525713,0.859432,65729202
2012-08-09,1.517142,1.534285,1.508570,1.508570,0.849775,58987150
2012-08-10,1.517142,1.534285,1.508570,1.525713,0.859432,44013212
2012-08-14,1.525713,1.534285,1.517142,1.534285,0.864261,37535294
2012-08-15,1.534285,1.534285,1.508570,1.508570,0.849775,36157110
2012-08-16,1.525713,1.559999,1.517142,1.542856,0.869089,104126196
2012-08-17,1.551428,1.559999,1.534285,1.551428,0.873918,49759164
2012-08-20,1.542856,1.551428,1.534285,1.542856,0.869089,25012173
2012-08-21,1.551428,1.559999,1.542856,1.551428,0.873918,77161838
2012-08-22,1.551428,1.585713,1.551428,1.585713,0.893230,160578179
2012-08-23,1.602856,1.611428,1.577142,1.577142,0.888402,117249333
2012-08-24,1.577142,1.585713,1.551428,1.551428,0.873918,93528193
2012-08-27,1.568570,1.568570,1.542856,1.559999,0.878746,36375743
2012-08-28,1.551428,1.568570,1.551428,1.559999,0.878746,33023092
2012-08-29,1.568570,1.568570,1.534285,1.534285,0.864261,30665958
2012-08-30,1.525713,1.534285,1.517142,1.517142,0.854604,32576609
2012-08-31,1.517142,1.534285,1.508570,1.534285,0.864261,27898974
2012-09-03,1.534285,1.551428,1.534285,1.542856,0.869089,22984039
2012-09-04,1.542856,1.559999,1.542856,1.551428,0.873918,54074082
2012-09-05,1.551428,1.551428,1.525713,1.534285,0.864261,43705562
2012-09-06,1.540285,1.549713,1.529999,1.529999,0.861846,48382613
2012-09-07,1.529999,1.549713,1.529999,1.529999,0.861846,77799772
2012-09-10,1.542856,1.577142,1.542856,1.577142,0.888402,117061850
2012-09-11,1.585713,1.594285,1.568570,1.568570,0.883574,135767022
2012-09-12,1.577142,1.577142,1.542856,1.559999,0.878746,62522617
2012-09-13,1.551428,1.559999,1.534285,1.534285,0.864261,51853214
2012-09-14,1.551428,1.559999,1.534285,1.551428,0.873918,97669277
2012-09-17,1.559999,1.602856,1.551428,1.585713,0.893230,272902544
2012-09-18,1.589999,1.600285,1.570285,1.579713,0.889850,69932353
2012-09-19,1.577142,1.602856,1.577142,1.602856,0.902887,82093456
2012-09-20,1.611428,1.688570,1.611428,1.662856,0.936685,503078010
2012-09-21,1.671428,1.714285,1.671428,1.714285,0.965655,403146915
2012-09-24,1.714285,1.731428,1.679999,1.697142,0.955998,163205513
2012-09-25,1.705713,1.765713,1.697142,1.748570,0.984967,280583063
2012-09-26,1.750285,1.750285,1.649999,1.679999,0.946341,236649758
2012-09-27,1.679999,1.714285,1.679999,1.697142,0.955998,83123157
2012-09-28,1.705713,1.714285,1.679999,1.688570,0.951169,67553052
2012-10-01,1.697142,1.748570,1.697142,1.748570,0.984967,138422472
2012-10-02,1.748570,1.782856,1.731428,1.748570,0.984967,200638723
2012-10-03,1.748570,1.765713,1.714285,1.748570,0.984967,72430770
2012-10-04,1.765713,1.765713,1.748570,1.748570,0.984967,67920436
2012-10-05,1.765713,1.817142,1.748570,1.817142,1.023594,267572043
2012-10-08,1.817142,1.817142,1.765713,1.799999,1.013937,109193381
2012-10-09,1.799999,1.834285,1.782856,1.799999,1.013937,240301901
2012-10-10,1.782856,1.799999,1.748570,1.748570,0.984967,74367204
2012-10-11,1.748570,1.765713,1.731428,1.765713,0.994624,48249730
2012-10-12,1.765713,1.782856,1.748570,1.748570,0.984967,72652904
2012-10-15,1.765713,1.817142,1.748570,1.782856,1.004281,154109944
2012-10-16,1.799999,1.851428,1.782856,1.817142,1.023594,208163609
2012-10-17,1.885713,1.902856,1.834285,1.885713,1.062220,302725936
2012-10-18,1.902856,1.902856,1.851428,1.868570,1.052563,120058434
2012-10-19,1.868570,1.868570,1.851428,1.851428,1.042907,19573988
2012-10-22,1.851428,1.902856,1.851428,1.885713,1.062220,53021165
2012-10-24,1.885713,1.885713,1.834285,1.868570,1.052563,118988600
2012-10-25,1.868570,1.902856,1.817142,1.851428,1.042907,131187970
2012-10-26,1.851428,1.851428,1.748570,1.851428,1.042907,130389970
2012-10-29,1.834285,1.851428,1.782856,1.782856,1.004281,60532400
2012-10-30,1.782856,1.817142,1.765713,1.817142,1.023594,45180579
2012-10-31,1.817142,1.851428,1.799999,1.834285,1.033250,20877155
2012-11-01,1.834285,1.868570,1.834285,1.851428,1.042907,50113480
2012-11-02,1.851428,1.868570,1.834285,1.851428,1.042907,57118032
2012-11-05,1.834285,1.851428,1.817142,1.817142,1.023594,20851839
2012-11-06,1.834285,1.851428,1.799999,1.817142,1.023594,30191125
2012-11-07,1.834285,1.868570,1.817142,1.834285,1.033250,39985761
2012-11-08,1.817142,1.885713,1.817142,1.868570,1.052563,125082102
2012-11-09,1.868570,1.868570,1.834285,1.868570,1.052563,54170448
2012-11-12,1.870285,1.889999,1.849713,1.889999,1.064634,5781534
2012-11-13,1.885713,1.885713,1.851428,1.868570,1.052563,63173851
2012-11-14,1.868570,1.868570,1.834285,1.834285,1.033250,73547504
2012-11-15,1.817142,1.834285,1.748570,1.799999,1.013937,55635432
2012-11-16,1.799999,1.817142,1.782856,1.799999,1.013937,24322790
2012-11-19,1.817142,1.851428,1.817142,1.834285,1.033250,16577404
2012-11-20,1.851428,1.851428,1.782856,1.782856,1.004281,42971612
2012-11-21,1.799999,1.799999,1.782856,1.799999,1.013937,12452070
2012-11-22,1.799999,1.817142,1.782856,1.799999,1.013937,8778819
2012-11-23,1.799999,1.817142,1.782856,1.799999,1.013937,16424688
2012-11-26,1.817142,1.868570,1.799999,1.834285,1.033250,47409730
2012-11-27,1.851428,1.868570,1.834285,1.868570,1.052563,35107810
2012-11-28,1.851428,1.868570,1.834285,1.834285,1.033250,15773571
2012-11-29,1.851428,1.885713,1.834285,1.885713,1.062220,67477685
2012-11-30,1.885713,1.954285,1.868570,1.954285,1.100846,242749219
2012-12-03,1.954285,1.971428,1.902856,1.937142,1.091190,99886528
2012-12-04,1.937142,1.937142,1.885713,1.902856,1.071876,71271570
2012-12-06,1.902856,1.937142,1.885713,1.885713,1.062220,70056136
2012-12-07,1.885713,1.902856,1.834285,1.834285,1.033250,86345958
2012-12-11,1.851428,1.868570,1.817142,1.834285,1.033250,57988599
2012-12-12,1.851428,1.868570,1.834285,1.851428,1.042907,66558935
2012-12-13,1.851428,1.868570,1.817142,1.834285,1.033250,48314363
2012-12-14,1.834285,1.851428,1.817142,1.834285,1.033250,34875759
2012-12-17,1.834285,1.868570,1.817142,1.868570,1.052563,53127215
2012-12-18,1.868570,1.868570,1.834285,1.851428,1.042907,46575213
2012-12-19,1.851428,1.868570,1.817142,1.834285,1.033250,99075928
2012-12-20,1.834285,1.834285,1.799999,1.799999,1.013937,64230151
2012-12-21,1.799999,1.834285,1.799999,1.799999,1.013937,60615350
2012-12-24,1.817142,1.834285,1.799999,1.834285,1.033250,23207106
2012-12-25,1.834285,1.851428,1.817142,1.817142,1.023594,23219473
2012-12-26,1.817142,1.868570,1.817142,1.851428,1.042907,39692461
2012-12-27,1.868570,1.868570,1.834285,1.834285,1.033250,36448777
2012-12-28,1.834285,1.868570,1.834285,1.834285,1.033250,31493708
2013-01-02,1.868570,1.919999,1.851428,1.919999,1.081533,144990691
2013-01-03,1.937142,2.108570,1.902856,2.057142,1.158785,686223962
2013-01-04,2.039999,2.108570,2.005713,2.057142,1.158785,352490117
2013-01-07,2.057142,2.074285,2.022856,2.057142,1.158785,169450215
2013-01-08,2.057142,2.057142,1.971428,2.005713,1.129816,288153565
2013-01-09,2.022856,2.142856,2.005713,2.142856,1.207068,395344712
2013-01-10,2.142856,2.177142,2.091427,2.125713,1.197412,287477132
2013-01-11,2.108570,2.177142,2.074285,2.177142,1.226381,170174481
2013-01-14,2.194285,2.417142,2.177142,2.365713,1.332603,421463587
2013-01-15,2.399999,2.554284,2.365713,2.519999,1.419512,682825811
2013-01-16,2.519999,2.674284,2.485713,2.639999,1.487108,527463334
2013-01-17,2.691427,2.742856,2.537142,2.588570,1.458138,422860087
2013-01-18,2.622856,2.794284,2.554284,2.691427,1.516077,466229533
2013-01-21,2.725713,2.794284,2.691427,2.725713,1.535391,225500981
2013-01-22,2.708570,2.742856,2.588570,2.622856,1.477451,190449871
2013-01-23,2.657142,2.777142,2.639999,2.777142,1.564361,432502706
2013-01-24,2.811427,2.897142,2.777142,2.879999,1.622300,346383548
2013-01-25,2.879999,2.897142,2.828570,2.862856,1.612643,157509261
2013-01-28,2.862856,2.897142,2.794284,2.828570,1.593330,155618561
2013-01-29,2.845713,2.845713,2.742856,2.794284,1.574016,126185302
2013-01-30,2.794284,2.811427,2.708570,2.742856,1.545048,121080201
2013-01-31,2.708570,2.725713,2.605713,2.639999,1.487108,273218594
2013-02-01,2.657142,2.759999,2.657142,2.742856,1.545048,227792548
2013-02-04,2.742856,2.759999,2.691427,2.691427,1.516077,115517066
2013-02-05,2.657142,2.777142,2.657142,2.725713,1.535391,108012364
2013-02-06,2.742856,2.828570,2.708570,2.828570,1.593330,311199905
2013-02-07,2.811427,2.828570,2.725713,2.811427,1.583673,180821951
2013-02-08,2.828570,2.862856,2.759999,2.777142,1.564361,187752186
2013-02-11,2.811427,2.811427,2.759999,2.759999,1.554704,83789790
2013-02-12,2.777142,2.845713,2.759999,2.845713,1.602987,195566755
2013-02-13,2.897142,2.965713,2.879999,2.914284,1.641612,402865748
2013-02-14,2.897142,2.931427,2.828570,2.845713,1.602987,98513711
2013-02-15,2.862856,2.982856,2.845713,2.948570,1.660926,160567095
2013-02-18,2.965713,2.965713,2.897142,2.897142,1.631956,127611436
2013-02-19,2.931427,2.931427,2.845713,2.897142,1.631956,210668093
2013-02-20,2.931427,3.119999,2.931427,3.119999,1.757492,409344483
2013-02-21,3.068570,3.119999,3.034284,3.085713,1.738178,205856992
2013-02-22,3.154284,3.342856,3.119999,3.257141,1.834744,391583145
2013-02-26,3.377141,3.462856,3.274284,3.462856,1.950622,366990388
2013-02-27,3.411427,3.411427,3.291427,3.291427,1.854056,367374104
2013-02-28,3.342856,3.394284,3.274284,3.394284,1.911996,351256717
2013-03-01,3.394284,3.394284,3.308570,3.308570,1.863713,152399843
2013-03-04,3.308570,3.428570,3.291427,3.411427,1.921652,210217293
2013-03-05,3.428570,3.531427,3.428570,3.531427,1.989248,287387648
2013-03-06,3.548570,3.839998,3.497141,3.771427,2.124440,313149989
2013-03-07,3.805713,3.994284,3.754284,3.857141,2.172723,357796702
2013-03-08,3.908570,4.011427,3.788570,3.942856,2.221005,194817172
2013-03-11,3.908570,3.925713,3.822856,3.839998,2.163066,108901714
2013-03-12,3.891427,4.199998,3.891427,3.925713,2.211349,570271029
2013-03-13,3.959998,3.959998,3.788570,3.857141,2.172723,176537133
2013-03-14,3.874284,4.062855,3.874284,4.011427,2.259632,278009046
2013-03-15,4.045713,4.097141,3.959998,3.994284,2.249975,279707946
2013-03-18,3.977141,4.045713,3.891427,4.011427,2.259632,144947524
2013-03-19,4.028570,4.028570,3.737141,3.822856,2.153410,149999076
2013-03-20,3.805713,3.857141,3.565713,3.702856,2.085814,328847260
2013-03-21,3.668570,3.737141,3.565713,3.599998,2.027874,220548363
2013-03-22,3.565713,3.651427,3.325713,3.514284,1.979592,457810980
2013-03-25,3.565713,3.702856,3.514284,3.668570,2.066501,235832284
2013-03-26,3.651427,3.719998,3.582856,3.685713,2.076158,158380878
2013-03-27,3.719998,3.891427,3.719998,3.805713,2.143754,275906362
